2816632,Photo,4,284,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,757.6,
2816632,Photo,5,322,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,712.27,
2816632,Photo,2,89,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,1158.99,
2816632,Photo,3,151,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,795.585,
2816632,Photo,4,254,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,557.155,
2816632,Photo,5,354,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,584.52,
2816632,Photo,1,3,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,1048.385,
2816632,Photo,2,131,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,751.585,
2816632,Photo,3,148,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,725.845,
2816632,Photo,4,234,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,565.77,
2816632,Photo,5,359,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,1096.525,
2816632,Photo,1,66,Face_27,item_16_1,Garden,blue,Congruent,1,space,0,699.635,
2816632,Photo,2,124,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,663.05,
2816632,Photo,3,152,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,793.22,
2816632,Photo,4,288,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,1400.84,
2816632,Photo,5,318,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,692.985,
2816632,Photo,1,50,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,933.89,
2816632,Photo,2,102,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,876.02,
2816632,Photo,3,159,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,807.335,
2816632,Photo,4,218,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,763.22,
2816632,Photo,5,300,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,725.39,
2816632,Photo,1,43,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,989.82,
2816632,Photo,2,109,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,976.13,
2816632,Photo,3,165,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,1163.645,
2816632,Photo,4,262,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,782.22,
2816632,Photo,5,331,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,629.755,
2816632,Photo,1,59,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,732.515,
2816632,Photo,2,110,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,848.245,
2816632,Photo,3,168,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,913.235,
2816632,Photo,4,279,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,757.76,
2816632,Photo,5,330,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,699.665,
2816632,Photo,1,29,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,1441.14,
2816632,Photo,2,139,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,631.78,
2816632,Photo,3,193,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,728.06,
2816632,Photo,4,249,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,1042.37,
2816632,Photo,5,334,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,668.645,
2816632,Photo,1,58,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,596.495,
2816632,Photo,2,87,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,953.055,
2816632,Photo,3,176,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,1593.335,
2816632,Photo,4,272,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,726.865,
2816632,Photo,5,313,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,671.635,
2816632,Photo,1,53,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,1229.08,
2816632,Photo,2,74,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,909.145,
2816632,Photo,3,163,Face_14,item_19_1,Kitchen,blue,Incongruent,1,h,0,710.965,
2816632,Photo,4,248,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,686.9,
2816632,Photo,5,355,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,1168.41,
2816632,Photo,1,54,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,788.085,
2816632,Photo,2,76,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,753.465,
2816632,Photo,3,216,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1214.645,
2816632,Photo,4,240,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1304.06,
2816632,Photo,5,358,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,634.5,
2816632,Photo,1,62,Face_29,item_2_3,Garden,red,Congruent,1,h,1,714.795,
2816632,Photo,2,140,Face_29,item_2_3,Garden,red,Congruent,1,h,1,984.22,
2816632,Photo,3,212,Face_29,item_2_3,Garden,red,Congruent,1,h,1,724.405,
2816632,Photo,4,219,Face_29,item_2_3,Garden,red,Congruent,1,h,1,1111.855,
2816632,Photo,5,301,Face_29,item_2_3,Garden,red,Congruent,1,h,1,1117.78,
2816632,Photo,1,40,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,1678.185,
2816632,Photo,2,126,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,691.22,
2816632,Photo,3,207,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,782.56,
2816632,Photo,4,245,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,703.485,
2816632,Photo,5,310,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,887.05,
2816632,Photo,1,18,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,713.885,
2816632,Photo,2,122,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,1040.025,
2816632,Photo,3,215,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,681.715,
2816632,Photo,4,277,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,962.655,
2816632,Photo,5,357,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,698.565,
2816632,Photo,1,15,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,1221.59,
2816632,Photo,2,137,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,745.605,
2816632,Photo,3,166,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,1046.845,
2816632,Photo,4,286,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,668.845,
2816632,Photo,5,299,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,626.975,
2816632,Photo,1,38,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,861.165,
2816632,Photo,2,97,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,709.76,
2816632,Photo,3,158,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,712.89,
2816632,Photo,4,246,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,634.34,
2816632,Photo,5,305,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,740.19,
2816632,Photo,1,31,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,878.18,
2816632,Photo,2,73,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,752.055,
2816632,Photo,3,178,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,658.04,
2816632,Photo,4,243,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,591.93,
2816632,Photo,5,333,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,707.05,
2816632,Photo,1,65,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,786.285,
2816632,Photo,2,105,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,664.765,
2816632,Photo,3,172,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,1235.645,
2816632,Photo,4,237,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,626.25,
2816632,Photo,5,312,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,769.515,
2816632,Photo,1,7,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,1239.13,
2816632,Photo,2,101,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,838.25,
2816632,Photo,3,154,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,810.99,
2816632,Photo,4,255,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,670.67,
2816632,Photo,5,306,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,921.31,
2816632,Photo,1,46,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,941.635,
2816632,Photo,2,85,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1052.22,
2816632,Photo,3,145,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,890.21,
2816632,Photo,4,267,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1047.925,
2816632,Photo,5,319,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,702.05,
2816632,Photo,1,64,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,867.065,
2816632,Photo,2,91,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,875.54,
2816632,Photo,3,171,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,767.69,
2816632,Photo,4,275,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,954.44,
2816632,Photo,5,336,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,883.96,
2816632,Photo,1,14,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,895.55,
2816632,Photo,2,80,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,843.045,
2816632,Photo,3,194,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,735.235,
2816632,Photo,4,244,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,818.58,
2816632,Photo,5,337,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1127.585,
2816632,Photo,1,30,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,773.27,
2816632,Photo,2,104,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,715.675,
2816632,Photo,3,182,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,895.795,
2816632,Photo,4,261,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,805.295,
2816632,Photo,5,356,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,807.92,
2816632,Photo,1,49,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,697.645,
2816632,Photo,2,135,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,675.675,
2816632,Photo,3,202,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,603.075,
2816632,Photo,4,280,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,727.815,
2816632,Photo,5,307,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,1120.255,
2816632,Photo,1,34,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,691.72,
2816632,Photo,2,78,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,674.425,
2816632,Photo,3,201,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,652.74,
2816632,Photo,4,266,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,971.495,
2816632,Photo,5,297,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,655.75,
2816632,Photo,1,22,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,838.345,
2816632,Photo,2,100,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,944.925,
2816632,Photo,3,147,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,777.615,
2816632,Photo,4,232,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,593.015,
2816632,Photo,5,314,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,705.985,
2816632,Photo,1,11,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,1206.595,
2816632,Photo,2,111,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,780.27,
2816632,Photo,3,186,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,849.44,
2816632,Photo,4,229,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,653.235,
2816632,Photo,5,293,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,645.475,
2816632,Photo,1,27,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1037.825,
2816632,Photo,2,133,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,883.215,
2816632,Photo,3,192,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,863.34,
2816632,Photo,4,265,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,778.535,
2816632,Photo,5,346,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1457.32,
2816632,Photo,1,69,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,830.415,
2816632,Photo,2,94,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,825.89,
2816632,Photo,3,206,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,695.485,
2816632,Photo,4,228,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,690.65,
2816632,Photo,5,339,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,689.21,
2816632,Photo,1,1,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,2000.74,
2816632,Photo,2,75,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,777.01,
2816632,Photo,3,164,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,830.03,
2816632,Photo,4,264,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,779.86,
2816632,Photo,5,320,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,634.15,
2816632,Photo,1,44,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,970.16,
2816632,Photo,2,92,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,872.33,
2816632,Photo,3,162,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,987.28,
2816632,Photo,4,271,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,709.335,
2816632,Photo,5,315,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,706.06,
2816632,Photo,1,6,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,2092.91,
2816632,Photo,2,93,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1083.62,
2816632,Photo,3,173,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,803.48,
2816632,Photo,4,247,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1018.96,
2816632,Photo,5,290,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,696.325,
2816632,Photo,1,63,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,1059.05,
2816632,Photo,2,79,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,743.1,
2816632,Photo,3,161,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,1231.495,
2816632,Photo,4,257,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,980.97,
2816632,Photo,5,308,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,1375.96,
2816632,Photo,1,13,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,745.465,
2816632,Photo,2,106,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,805.52,
2816632,Photo,3,198,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,902.625,
2816632,Photo,4,278,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,892.94,
2816632,Photo,5,360,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,763.63,
2816632,Photo,1,17,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,655.25,
2816632,Photo,2,108,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,1226.245,
2816632,Photo,3,167,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,801.96,
2816632,Photo,4,256,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,801.78,
2816632,Photo,5,298,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,1282.105,
2816632,Photo,1,32,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,1394.83,
2816632,Photo,2,107,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,584.49,
2816632,Photo,3,175,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,833.71,
2816632,Photo,4,233,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,603.08,
2816632,Photo,5,350,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,703.5,
2816632,Photo,1,45,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,733.095,
2816632,Photo,2,99,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,740.265,
2816632,Photo,3,185,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,675.42,
2816632,Photo,4,230,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,691.05,
2816632,Photo,5,341,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,615.365,
2816632,Photo,1,10,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,811.65,
2816632,Photo,2,81,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,784.31,
2816632,Photo,3,157,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,1122.55,
2816632,Photo,4,222,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,894.205,
2816632,Photo,5,351,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,541.14,
2816632,Photo,1,21,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,749.18,
2816632,Photo,2,88,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,1160.485,
2816632,Photo,3,149,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,678.38,
2816632,Photo,4,287,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,661.425,
2816632,Photo,5,327,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,631.89,
2816632,Photo,1,9,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,1031.065,
2816632,Photo,2,136,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,1045.58,
2816632,Photo,3,199,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,760.845,
2816632,Photo,4,269,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,640.9,
2816632,Photo,5,294,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,631.595,
2816632,Photo,1,24,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,998.355,
2816632,Photo,2,83,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,1200.2,
2816632,Photo,3,189,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,713.93,
2816632,Photo,4,258,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,834.24,
2816632,Photo,5,353,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,705.795,
2816632,Photo,1,8,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,1407.355,
2816632,Photo,2,138,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,721.285,
2816632,Photo,3,195,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,617.69,
2816632,Photo,4,225,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,644.545,
2816632,Photo,5,348,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,1069.225,
2816632,Photo,1,47,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,709.65,
2816632,Photo,2,95,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,715.035,
2816632,Photo,3,210,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,1069.975,
2816632,Photo,4,259,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,733.83,
2816632,Photo,5,296,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,919.845,
2816632,Photo,1,52,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1139.815,
2816632,Photo,2,129,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,950.8,
2816632,Photo,3,179,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,882.66,
2816632,Photo,4,242,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1000.195,
2816632,Photo,5,316,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1322.49,
2816632,Photo,1,71,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,794.74,
2816632,Photo,2,103,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,832.975,
2816632,Photo,3,197,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,903.145,
2816632,Photo,4,285,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,781.635,
2816632,Photo,5,342,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,775.66,
2816632,Photo,1,42,Face_32,item_35_2,Kitchen,green,Congruent,1,h,0,847,
2816632,Photo,2,115,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,754.555,
2816632,Photo,3,204,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,1052.06,
2816632,Photo,4,239,Face_32,item_35_2,Kitchen,green,Congruent,1,h,0,933.155,
2816632,Photo,5,295,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,687.96,
2816632,Photo,1,23,Face_10,item_35_3,Kitchen,red,Congruent,1,h,0,1085.965,
2816632,Photo,2,84,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,1230.195,
2816632,Photo,3,191,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,853.445,
2816632,Photo,4,270,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,742.97,
2816632,Photo,5,289,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,652.01,
2816632,Photo,1,60,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,897.13,
2816632,Photo,2,117,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,838.01,
2816632,Photo,3,177,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,652.405,
2816632,Photo,4,263,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,746.045,
2816632,Photo,5,324,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,702.5,
2816632,Photo,1,68,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,825.05,
2816632,Photo,2,119,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,631.87,
2816632,Photo,3,153,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,888.815,
2816632,Photo,4,227,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,664.455,
2816632,Photo,5,292,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,750.315,
2816632,Photo,1,56,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,1780.73,
2816632,Photo,2,123,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,853.28,
2816632,Photo,3,181,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,882.73,
2816632,Photo,4,268,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,854.02,
2816632,Photo,5,328,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,713.39,
2816632,Photo,1,25,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,1764.055,
2816632,Photo,2,82,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,818.295,
2816632,Photo,3,196,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,786.19,
2816632,Photo,4,231,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,753.685,
2816632,Photo,5,332,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,633.31,
2816632,Photo,1,36,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,922.48,
2816632,Photo,2,132,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,897.53,
2816632,Photo,3,170,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,655.42,
2816632,Photo,4,217,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,784.94,
2816632,Photo,5,352,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,788.755,
2816632,Photo,1,33,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,871.795,
2816632,Photo,2,120,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,958.925,
2816632,Photo,3,190,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,2296.87,
2816632,Photo,4,220,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,729.285,
2816632,Photo,5,311,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,1027.07,
2816632,Photo,1,48,Face_19,item_6_3,Garden,red,Congruent,1,h,1,2407.33,
2816632,Photo,2,127,Face_19,item_6_3,Garden,red,Congruent,1,h,1,935.625,
2816632,Photo,3,205,Face_19,item_6_3,Garden,red,Congruent,1,h,1,716.215,
2816632,Photo,4,241,Face_19,item_6_3,Garden,red,Congruent,1,h,1,1525.52,
2816632,Photo,5,323,Face_19,item_6_3,Garden,red,Congruent,1,h,1,1125.975,
2816632,Photo,1,37,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1196.925,
2816632,Photo,2,116,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,924.89,
